Course Title,First Year Offered,Last Year Offered,Professors,Sessions,Category,YB,YE,Years Offered
Partnership,1899,1941,", James Parker Hall, Leon Patterson Lewis, Frederic Campbell Woodward, Charles Andrews Huston, Thomas Armitage Larremore, William Campbell Dalzell, William Brownlee Owens, Rollin Morris Perkins, William Everett Britton, Sigvald Nielson, George Edward Osborne","Partnership (1899-1900),Partnership (1901-1902),Partnership (1905-1906),Partnership (1907-1908),Partnership (1908-1909),Partnership (1910-1911),Partnership (1911-1912),Partnership (1913-1914),Partnership (1917-1918),Partnership (1918-1919),Partnership (1920-1921),Partnership (1921-1922),Partnership (1923-1924),Partnership (1924-1925),Partnership (Summer 1925),Partnership (1925-1926),Partnership (1926-1927),Partnership (Summer 1927),Partnership (1927-1928),Partnership (1928-1929),Partnership (Summer 1929),Partnership (Summer 1930),Partnership (1929-1930),Partnership (Summer 1931),Partnership (Summer 1933),Partnership (1932-1933),Partnership (Summer 1934),Partnership (1933-1934),Partnership (Summer 1935),Partnership (1934-1935),Partnership (1935-1936),Partnership (1936-1937),Partnership (1937-1938),Partnership (Summer 1939),Partnership (Summer 1941)",Corporate Law,9/1/1899 12:00am,6/1/1941 12:00am,"1899-1900, 1901-1902, 1905-1906, 1907-1908, 1908-1909, 1910-1911, 1911-1912, 1913-1914, 1917-1918, 1918-1919, 1920-1921, 1921-1922, 1923-1924, 1924-1925, Summer 1925, 1925-1926, 1926-1927, Summer 1927, 1927-1928, 1928-1929, Summer 1929, Summer 1930, 1929-1930, Summer 1931, Summer 1933, 1932-1933, Summer 1934, 1933-1934, Summer 1935, 1934-1935, 1935-1936, 1936-1937, 1937-1938, Summer 1939, Summer 1941"
Evidence,1899,1998,"Clarke Butler Whittier, John E. Blair, William Cullen Dennis, Wesley Newcomb Hohfeld, Edmund Morris Morgan, James Harmon Chadbourn, John Bingham Hurlbut, ""Samuel David Thurman, Jr."", Edward Waite Cleary, Paul Bender, Abraham S. Goldstein, A. Leo Levin, John Kaplan, Daniel James Dykstra, Jack H. Friedenthal, Miguel A. Mendez, Eric Neisser, Jack H. Friedenthal, Samuel R. Gross, Robert Watson Gordon, ","Evidence (1899-1900),Evidence (1900-1901),Evidence (1902-1903),Evidence (1903-1904),Evidence (1904-1905),Evidence (1905-1906),Evidence (1906-1907),Evidence (1907-1908),Evidence (1908-1909),Evidence (1909-1910),Evidence (1910-1911),Evidence (1911-1912),Evidence (1912-1913),Evidence (1913-1914),Evidence (1914-1915),Evidence (1915-1916),Evidence (1916-1917),Evidence (Summer 1931),Evidence (Summer 1940),Evidence (1939-1940),Evidence (1940-1941),Evidence (1941-1942),Evidence (1942-1943),Evidence (1943-1944),Evidence (1944-1945),Evidence (1945-1946),Evidence (1946-1947),Evidence (1946-1947),Evidence (1947-1948),Evidence (1948-1949),Evidence (1949-1950),Evidence (1950-1951),Evidence (1951-1952),Evidence (1952-1953),Evidence (1953-1954),Evidence (1954-1955),Evidence (1955-1956),Evidence (1956-1957),Evidence (1957-1958),Evidence (1958-1959),Evidence (1959-1960),Evidence (1960-1961),Evidence (1961-1962),Evidence (1962-1963),Evidence (1962-1963),Evidence (1963-1964),Evidence (1963-1964),Evidence (1964-1965),Evidence (1964-1965),Evidence (1965-1966),Evidence (1965-1966),Evidence (1966-1967),Evidence (1966-1967),Evidence (1967-1968),Evidence (1967-1968),Evidence (1968-1969),Evidence (1969-1970),Evidence (1970-1971),Evidence (1971-1972),Evidence (1972-1973),Evidence (1972-1973),Evidence (1973-1974),Evidence (1973-1974),Evidence (1974-1975),Evidence (1974-1975),Evidence (1975-1976),Evidence (1976-1977),Evidence (1977-1978),Evidence (1977-1978),Evidence (1978-1979),Evidence (1978-1979),Evidence (1979-1980),Evidence (1979-1980),Evidence (1980-1981),Evidence (1980-1981),Evidence (1981-1982),Evidence (1981-1982),Evidence (1982-1983),Evidence (1982-1983),Evidence (1983-1984),Evidence (1983-1984),Evidence (1984-1985),Evidence (1984-1985),Evidence (1985-1987),Evidence (1985-1987),Evidence (1987-1989),Evidence (1987-1989),Evidence (1989-1990),Evidence (1989-1990),Evidence (1990-1992),Evidence (1992-1994),Evidence (1994-1996),Evidence (1996-1998)",Evidence,9/1/1899 12:00am,6/1/1998 12:00am,"1899-1900, 1900-1901, 1902-1903, 1903-1904, 1904-1905, 1905-1906, 1906-1907, 1907-1908, 1908-1909, 1909-1910, 1910-1911, 1911-1912, 1912-1913, 1913-1914, 1914-1915, 1915-1916, 1916-1917, Summer 1931, Summer 1940, 1939-1940, 1940-1941, 1941-1942, 1942-1943, 1943-1944, 1944-1945, 1945-1946, 1946-1947, 1947-1948, 1948-1949, 1949-1950, 1950-1951, 1951-1952, 1952-1953, 1953-1954, 1954-1955, 1955-1956, 1956-1957, 1957-1958, 1958-1959, 1959-1960, 1960-1961, 1961-1962, 1962-1963, 1963-1964, 1964-1965, 1965-1966, 1966-1967, 1967-1968, 1968-1969, 1969-1970, 1970-1971, 1971-1972, 1972-1973, 1973-1974, 1974-1975, 1975-1976, 1976-1977, 1977-1978, 1978-1979, 1979-1980, 1980-1981, 1981-1982, 1982-1983, 1983-1984, 1984-1985, 1985-1987, 1987-1989, 1989-1990, 1990-1992, 1992-1994, 1994-1996, 1996-1998"
Constitutional Law,1900,1980,"James Parker Hall, James Taylor Burcham, William Cullen Dennis, Charles Henry Huberich, Arthur Martin Cathcart, Douglas Blount Maggs, Andrew James Casner, Stanley Morrison, Harry Willmer Jones, ""Samuel David Thurman, Jr."", Phil C. Neal, Lawrence Forrest Ebb, ""John Richard McDonough, Jr."", ""John Richard McDonough, Jr."", Gerald Gunther, Arvo Van Alstyne, Paul A. Brest","Constitutional Law (1900-1901),Constitutional Law (1901-1902),Constitutional Law (1902-1903),Constitutional Law (1903-1904),Constitutional Law (1904-1905),Constitutional Law (1905-1906),Constitutional Law (1906-1907),Constitutional Law (1907-1908),Constitutional Law (1909-1910),Constitutional Law (1910-1911),Constitutional Law (1911-1912),Constitutional Law (1912-1913),Constitutional Law (1913-1914),Constitutional Law (1914-1915),Constitutional Law (1915-1916),Constitutional Law (1916-1917),Constitutional Law (Summer 1936),Constitutional Law (1935-1936),Constitutional Law (1936-1937),Constitutional Law (1937-1938),Constitutional Law (Summer 1939),Constitutional Law (1938-1939),Constitutional Law (1939-1940),Constitutional Law (Summer 1941),Constitutional Law (1940-1941),Constitutional Law (1941-1942),Constitutional Law (1942-1943),Constitutional Law (1943-1944),Constitutional Law (1943-1944),Constitutional Law (1944-1945),Constitutional Law (1944-1945),Constitutional Law (1945-1946),Constitutional Law (1946-1947),Constitutional Law (1947-1948),Constitutional Law (1948-1949),Constitutional Law (1949-1950),Constitutional Law (1950-1951),Constitutional Law (1951-1952),Constitutional Law (1952-1953),Constitutional Law (1953-1954),Constitutional Law (1954-1955),Constitutional Law (1955-1956),Constitutional Law (1956-1957),Constitutional Law (1957-1958),Constitutional Law (1958-1959),Constitutional Law (1959-1960),Constitutional Law (1960-1961),Constitutional Law (1961-1962),Constitutional Law (1961-1962),Constitutional Law (1962-1963),Constitutional Law (1962-1963),Constitutional Law (1963-1964),Constitutional Law (1964-1965),Constitutional Law (1965-1966),Constitutional Law (1965-1966),Constitutional Law (1979-1980)",Constitutional Law,9/1/1900 12:00am,6/1/1980 12:00am,"1900-1901, 1901-1902, 1902-1903, 1903-1904, 1904-1905, 1905-1906, 1906-1907, 1907-1908, 1909-1910, 1910-1911, 1911-1912, 1912-1913, 1913-1914, 1914-1915, 1915-1916, 1916-1917, Summer 1936, 1935-1936, 1936-1937, 1937-1938, Summer 1939, 1938-1939, 1939-1940, Summer 1941, 1940-1941, 1941-1942, 1942-1943, 1943-1944, 1944-1945, 1945-1946, 1946-1947, 1947-1948, 1948-1949, 1949-1950, 1950-1951, 1951-1952, 1952-1953, 1953-1954, 1954-1955, 1955-1956, 1956-1957, 1957-1958, 1958-1959, 1959-1960, 1960-1961, 1961-1962, 1962-1963, 1963-1964, 1964-1965, 1965-1966, 1979-1980"
International Law,1900,1980,"Clyde Augustus Duniway, Charles Henry Huberich, Frederic Campbell Woodward, Thomas Armitage Larremore, Leon S. Lipson, Victor Hao Li, Eric Stein","International Law (1900-1901),International Law (1901-1902),International Law (1902-1903),International Law (1903-1904),International Law (1904-1905),International Law (1905-1906),International Law (1906-1907),International Law (1907-1908),International Law (1909-1910),International Law (1916-1917),International Law (1917-1918),International Law (1968-1969),International Law (1975-1976),International Law (1976-1977),International Law (1977-1978),International Law (1978-1979),International Law (1979-1980)",International & Comparative Law,9/1/1900 12:00am,6/1/1980 12:00am,"1900-1901, 1901-1902, 1902-1903, 1903-1904, 1904-1905, 1905-1906, 1906-1907, 1907-1908, 1909-1910, 1916-1917, 1917-1918, 1968-1969, 1975-1976, 1976-1977, 1977-1978, 1978-1979, 1979-1980"
Persons,1900,1967,"Nathan Abbott, Arthur Martin Cathcart, Frederic Campbell Woodward, Richard Shipman Young, , Sylvester Garrett, Sidney Lee Posel, J. Keith Mann, Marc A. Franklin, Jack H. Friedenthal","Persons (1900-1901),Persons (1902-1903),Persons (1907-1908),Persons (1909-1910),Persons (1947-1948),Persons (1948-1949),Persons (1949-1950),Persons (1950-1951),Persons (1951-1952),Persons (1952-1953),Persons (1953-1954),Persons (1954-1955),Persons (1955-1956),Persons (1956-1957),Persons (1957-1958),Persons (1958-1959),Persons (1959-1960),Persons (1960-1961),Persons (1961-1962),Persons (1962-1963),Persons (1963-1964),Persons (1964-1965),Persons (1966-1967)",Family Law,9/1/1900 12:00am,6/1/1967 12:00am,"1900-1901, 1902-1903, 1907-1908, 1909-1910, 1947-1948, 1948-1949, 1949-1950, 1950-1951, 1951-1952, 1952-1953, 1953-1954, 1954-1955, 1955-1956, 1956-1957, 1957-1958, 1958-1959, 1959-1960, 1960-1961, 1961-1962, 1962-1963, 1963-1964, 1964-1965, 1966-1967"
Mines and Irrigation,1900,1903,"Hon. Curtis H. Lindley, ","Mines and Irrigation (1900-1901),Mines and Irrigation (1901-1902),Mines and Irrigation (1902-1903)","Environmental, Natural Resources, Land Use & Water Law",9/1/1900 12:00am,6/1/1903 12:00am,"1900-1901, 1901-1902, 1902-1903"
Common Law Pleading,1900,1927,"Clarke Butler Whittier, Arthur Martin Cathcart, James Patterson McBaine, R. Justin Miller","Common Law Pleading (1900-1901),Common Law Pleading (1909-1910),Common Law Pleading (1910-1911),Common Law Pleading (1913-1914),Common Law Pleading (1915-1916),Common Law Pleading (1916-1917),Common Law Pleading (1917-1918),Common Law Pleading (1918-1919),Common Law Pleading (1919-1920),Common Law Pleading (1920-1921),Common Law Pleading (1922-1923),Common Law Pleading (1924-1925),Common Law Pleading (Summer 1926),Common Law Pleading (1926-1927),Common Law Pleading (1926-1927)",Pleading,9/1/1900 12:00am,6/1/1927 12:00am,"1900-1901, 1909-1910, 1910-1911, 1913-1914, 1915-1916, 1916-1917, 1917-1918, 1918-1919, 1919-1920, 1920-1921, 1922-1923, 1924-1925, Summer 1926, 1926-1927"
Equity I,1900,1927,"Jackson Eli Reynolds, James Taylor Burcham, Wesley Newcomb Hohfeld, Marion Rice Kirkwood","Equity I (1900-1901),Equity I (1901-1902),Equity I (1902-1903),Equity I (1903-1904),Equity I (1905-1906),Equity I (1906-1907),Equity I (1907-1908),Equity I (1908-1909),Equity I (1909-1910),Equity I (1910-1911),Equity I (1911-1912),Equity I (1912-1913),Equity I (1916-1917),Equity I (1924-1925),Equity I (1925-1926),Equity I (1926-1927)","Contracts, Torts & Remedies",9/1/1900 12:00am,6/1/1927 12:00am,"1900-1901, 1901-1902, 1902-1903, 1903-1904, 1905-1906, 1906-1907, 1907-1908, 1908-1909, 1909-1910, 1910-1911, 1911-1912, 1912-1913, 1916-1917, 1924-1925, 1925-1926, 1926-1927"
California Practice,1900,1917,"Joseph Hutchinson, , John Slater Partridge, Samuel Watson Charles","California Practice (1900-1901),California Practice (1901-1902),California Practice (1902-1903),California Practice (1903-1904),California Practice (1904-1905),California Practice (1905-1906),California Practice (1909-1910),California Practice (1910-1911),California Practice (1911-1912),California Practice (1912-1913),California Practice (1913-1914),California Practice (1914-1915),California Practice (1915-1916),California Practice (1916-1917)","Professional Skills, Practice & Ethics",9/1/1900 12:00am,6/1/1917 12:00am,"1900-1901, 1901-1902, 1902-1903, 1903-1904, 1904-1905, 1905-1906, 1909-1910, 1910-1911, 1911-1912, 1912-1913, 1913-1914, 1914-1915, 1915-1916, 1916-1917"
Bills and Notes,1900,1950,"James Parker Hall, John E. Blair, James Taylor Burcham, Leon Patterson Lewis, Charles Henry Huberich, Marion Rice Kirkwood, Thomas Armitage Larremore, Chester Garfield Vernier, James Wiggins Simonton, Rollin Morris Perkins, Harry John Rathbun, Elvin Remus Latty, Charles Lucien Baker Lowndes, Frank Smithies Rowley, ""Samuel David Thurman, Jr."", Charles Edward Corker","Bills and Notes (1900-1901),Bills and Notes (1901-1902),Bills and Notes (1902-1903),Bills and Notes (1903-1904),Bills and Notes (1905-1906),Bills and Notes (1906-1907),Bills and Notes (1908-1909),Bills and Notes (1910-1911),Bills and Notes (1912-1913),Bills and Notes (1913-1914),Bills and Notes (1914-1915),Bills and Notes (1915-1916),Bills and Notes (1916-1917),Bills and Notes (1917-1918),Bills and Notes (1918-1919),Bills and Notes (1919-1920),Bills and Notes (1920-1921),Bills and Notes (1921-1922),Bills and Notes (1922-1923),Bills and Notes (1923-1924),Bills and Notes (1924-1925),Bills and Notes (1925-1926),Bills and Notes (Summer 1926),Bills and Notes (1926-1927),Bills and Notes (1926-1927),Bills and Notes (1927-1928),Bills and Notes (1928-1929),Bills and Notes (1929-1930),Bills and Notes (1930-1931),Bills and Notes (1931-1932),Bills and Notes (1932-1933),Bills and Notes (1933-1934),Bills and Notes (1934-1935),Bills and Notes (Summer 1936),Bills and Notes (1935-1936),Bills and Notes (Summer 1937),Bills and Notes (1936-1937),Bills and Notes (1937-1938),Bills and Notes (Summer 1939),Bills and Notes (1938-1939),Bills and Notes (Summer 1940),Bills and Notes (1939-1940),Bills and Notes (1940-1941),Bills and Notes (Summer 1942),Bills and Notes (1941-1942),Bills and Notes (1942-1943),Bills and Notes (1942-1943),Bills and Notes (1943-1944),Bills and Notes (1944-1945),Bills and Notes (1944-1945),Bills and Notes (1945-1946),Bills and Notes (1946-1947),Bills and Notes (1947-1948),Bills and Notes (1948-1949),Bills and Notes (1949-1950)",Consumer & Commercial Law,9/1/1900 12:00am,6/1/1950 12:00am,"1900-1901, 1901-1902, 1902-1903, 1903-1904, 1905-1906, 1906-1907, 1908-1909, 1910-1911, 1912-1913, 1913-1914, 1914-1915, 1915-1916, 1916-1917, 1917-1918, 1918-1919, 1919-1920, 1920-1921, 1921-1922, 1922-1923, 1923-1924, 1924-1925, 1925-1926, Summer 1926, 1926-1927, 1927-1928, 1928-1929, 1929-1930, 1930-1931, 1931-1932, 1932-1933, 1933-1934, 1934-1935, Summer 1936, 1935-1936, Summer 1937, 1936-1937, 1937-1938, Summer 1939, 1938-1939, Summer 1940, 1939-1940, 1940-1941, Summer 1942, 1941-1942, 1942-1943, 1943-1944, 1944-1945, 1945-1946, 1946-1947, 1947-1948, 1948-1949, 1949-1950"
Property II,1900,1967,"Nathan Abbott, Joseph Walter Bingham, J.E. Moffatt Hancock","Property II (1900-1901),Property II (1901-1902),Property II (1902-1903),Property II (1903-1904),Property II (1904-1905),Property II (1905-1906),Property II (1907-1908),Property II (1908-1909),Property II (1959-1960),Property II (1960-1961),Property II (1961-1962),Property II (1966-1967)",Property,9/1/1900 12:00am,6/1/1967 12:00am,"1900-1901, 1901-1902, 1902-1903, 1903-1904, 1904-1905, 1905-1906, 1907-1908, 1908-1909, 1959-1960, 1960-1961, 1961-1962, 1966-1967"
Roman Law,1900,1975,"Henry Rushton Fairclough, Charles Andrews Huston, George Torzsay-Biber","Roman Law (1900-1901),Roman Law (1915-1916),Roman Law (1916-1917),Roman Law (1964-1965),Roman Law (1965-1966),Roman Law (1966-1967),Roman Law (1967-1968),Roman Law (1968-1969),Roman Law (1969-1970),Roman Law (1970-1971),Roman Law (1971-1972),Roman Law (1972-1973),Roman Law (1973-1974),Roman Law (1974-1975)",Legal History,9/1/1900 12:00am,6/1/1975 12:00am,"1900-1901, 1915-1916, 1916-1917, 1964-1965, 1965-1966, 1966-1967, 1967-1968, 1968-1969, 1969-1970, 1970-1971, 1971-1972, 1972-1973, 1973-1974, 1974-1975"
Property I,1900,1990,"Nathan Abbott, George Henry Boke, Joseph Walter Bingham, J.E. Moffatt Hancock, John Henry Merryman, Charles J. Meyers, James K. Logan, Michael S. Wald, J.E. Moffatt Hancock, Charles J. Meyers, Ira Michael Heyman, Paul L. Goldstein, N. William Hines, Robert C. Ellickson, James E. Krier, Carol M. Rose, Joseph Goldstein, Mark G. Kelman, Michael S. Moore, , Mark G. Kelman, Morris Sheppard Arnold","Property I (1900-1901),Property I (1901-1902),Property I (1903-1904),Property I (1904-1905),Property I (1905-1906),Property I (1906-1907),Property I (1907-1908),Property I (1908-1909),Property I (1959-1960),Property I (1959-1960),Property I (1960-1961),Property I (1960-1961),Property I (1961-1962),Property I (1965-1966),Property I (1966-1967),Property I (1966-1967),Property I (1967-1968),Property I (1967-1968),Property I (1968-1969),Property I (1968-1969),Property I (1968-1969),Property I (1969-1970),Property I (1970-1971),Property I (1970-1971),Property I (1971-1972),Property I (1971-1972),Property I (1971-1972),Property I (1972-1973),Property I (1972-1973),Property I (1972-1973),Property I (1973-1974),Property I (1973-1974),Property I (1973-1974),Property I (1974-1975),Property I (1974-1975),Property I (1974-1975),Property I (1975-1976),Property I (1975-1976),Property I (1976-1977),Property I (1976-1977),Property I (1976-1977),Property I (1976-1977),Property I (1977-1978),Property I (1977-1978),Property I (1977-1978),Property I (1978-1979),Property I (1978-1979),Property I (1978-1979),Property I (1978-1979),Property I (1979-1980),Property I (1979-1980),Property I (1979-1980),Property I (1980-1981),Property I (1980-1981),Property I (1981-1982),Property I (1981-1982),Property I (1981-1982),Property I (1981-1982),Property I (1982-1983),Property I (1982-1983),Property I (1983-1984),Property I (1983-1984),Property I (1984-1985),Property I (1984-1985),Property I (1984-1985),Property I (1985-1987),Property I (1987-1989),Property I (1989-1990)",Property,9/1/1900 12:00am,6/1/1990 12:00am,"1900-1901, 1901-1902, 1903-1904, 1904-1905, 1905-1906, 1906-1907, 1907-1908, 1908-1909, 1959-1960, 1960-1961, 1961-1962, 1965-1966, 1966-1967, 1967-1968, 1968-1969, 1969-1970, 1970-1971, 1971-1972, 1972-1973, 1973-1974, 1974-1975, 1975-1976, 1976-1977, 1977-1978, 1978-1979, 1979-1980, 1980-1981, 1981-1982, 1982-1983, 1983-1984, 1984-1985, 1985-1987, 1987-1989, 1989-1990"
Pleading,1901,1915,"Clarke Butler Whittier, George L. Clark, Arthur Martin Cathcart","Pleading (1901-1902),Pleading (1903-1904),Pleading (1905-1906),Pleading (1906-1907),Pleading (1911-1912),Pleading (1912-1913),Pleading (1914-1915)",Pleading,9/1/1901 12:00am,6/1/1915 12:00am,"1901-1902, 1903-1904, 1905-1906, 1906-1907, 1911-1912, 1912-1913, 1914-1915"
"International Law, with special reference to the Fur Seal question",1901,1902,Hon. Charles Sumner Hamlin,"""""""International Law, with special reference to the Fur Seal question"""" (1901-1902)""",International & Comparative Law,9/1/1901 12:00am,6/1/1902 12:00am,1901-1902
Criminal Law and Procedure,1901,1982,"Charles Ross Lewers, Charles Henry Huberich, Miguel A. Mendez","Criminal Law and Procedure (1901-1902),Criminal Law and Procedure (1902-1903),Criminal Law and Procedure (1903-1904),Criminal Law and Procedure (1904-1905),Criminal Law and Procedure (1905-1906),Criminal Law and Procedure (1906-1907),Criminal Law and Procedure (1907-1908),Criminal Law and Procedure (1908-1909),Criminal Law and Procedure (1980-1981),Criminal Law and Procedure (1981-1982)",Criminal Law & Procedure,9/1/1901 12:00am,6/1/1982 12:00am,"1901-1902, 1902-1903, 1903-1904, 1904-1905, 1905-1906, 1906-1907, 1907-1908, 1908-1909, 1980-1981, 1981-1982"
Roman Law and Institutions,1901,1903,"Pease, Henry Rushton Fairclough, Henry Winchester Rolfe","Roman Law and Institutions (1901-1902),Roman Law and Institutions (1902-1903)",Legal History,9/1/1901 12:00am,6/1/1903 12:00am,"1901-1902, 1902-1903"
Property III,1901,1909,"Nathan Abbott, Joseph Walter Bingham","Property III (1901-1902),Property III (1902-1903),Property III (1903-1904),Property III (1904-1905),Property III (1905-1906),Property III (1908-1909)",Property,9/1/1901 12:00am,6/1/1909 12:00am,"1901-1902, 1902-1903, 1903-1904, 1904-1905, 1905-1906, 1908-1909"
Equity III,1901,1909,"Jackson Eli Reynolds, Charles Andrews Huston","Equity III (1901-1902),Equity III (1906-1907),Equity III (1907-1908),Equity III (1908-1909)","Contracts, Torts & Remedies",9/1/1901 12:00am,6/1/1909 12:00am,"1901-1902, 1906-1907, 1907-1908, 1908-1909"
Equity II: Trusts,1901,1923,"Charles Ross Lewers, Wesley Newcomb Hohfeld, Joseph Walter Bingham, Chester Garfield Vernier","Equity II: Trusts (1901-1902),Equity II: Trusts (1902-1903),Equity II: Trusts (1903-1904),Equity II: Trusts (1905-1906),Equity II: Trusts (1906-1907),Equity II: Trusts (1907-1908),Equity II: Trusts (1908-1909),Equity II: Trusts (1910-1911),Equity II: Trusts (1912-1913),Equity II: Trusts (1914-1915),Equity II: Trusts (1915-1916),Equity II: Trusts (1916-1917),Equity II: Trusts (1917-1918),Equity II: Trusts (1918-1919),Equity II: Trusts (1919-1920),Equity II: Trusts (1920-1921),Equity II: Trusts (1921-1922),Equity II: Trusts (1922-1923)",Trusts & Estates,9/1/1901 12:00am,6/1/1923 12:00am,"1901-1902, 1902-1903, 1903-1904, 1905-1906, 1906-1907, 1907-1908, 1908-1909, 1910-1911, 1912-1913, 1914-1915, 1915-1916, 1916-1917, 1917-1918, 1918-1919, 1919-1920, 1920-1921, 1921-1922, 1922-1923"
Suretyship and Mortgages,1903,1905,Charles Ross Lewers,"Suretyship and Mortgages (1903-1904),Suretyship and Mortgages (1904-1905)",Consumer & Commercial Law,9/1/1903 12:00am,6/1/1905 12:00am,"1903-1904, 1904-1905"
Public Service Companies,1904,1908,"Charles Ross Lewers, Arthur Martin Cathcart","Public Service Companies (1904-1905),Public Service Companies (1906-1907),Public Service Companies (1907-1908)",Administrative Law & Regulation,9/1/1904 12:00am,6/1/1908 12:00am,"1904-1905, 1906-1907, 1907-1908"
Conflict of Laws,1905,1998,"Charles Henry Huberich, Wesley Newcomb Hohfeld, , Frederic Campbell Woodward, Marion Rice Kirkwood, Joseph Walter Bingham, Sylvester Garrett, ""John Richard McDonough, Jr."", William F. Baxter, J.E. Moffatt Hancock, Howard Lesnick, Louise Weinberg, Eugene F. Scoles, Jack H. Friedenthal","Conflict of Laws (1905-1906),Conflict of Laws (1906-1907),Conflict of Laws (1907-1908),Conflict of Laws (1908-1909),Conflict of Laws (1909-1910),Conflict of Laws (1911-1912),Conflict of Laws (1913-1914),Conflict of Laws (1915-1916),Conflict of Laws (1916-1917),Conflict of Laws (1917-1918),Conflict of Laws (1917-1918),Conflict of Laws (1949-1950),Conflict of Laws (1950-1951),Conflict of Laws (1951-1952),Conflict of Laws (1952-1953),Conflict of Laws (1953-1954),Conflict of Laws (1954-1955),Conflict of Laws (1955-1956),Conflict of Laws (1956-1957),Conflict of Laws (1957-1958),Conflict of Laws (1958-1959),Conflict of Laws (1959-1960),Conflict of Laws (1960-1961),Conflict of Laws (1961-1962),Conflict of Laws (1962-1963),Conflict of Laws (1962-1963),Conflict of Laws (1962-1963),Conflict of Laws (1963-1964),Conflict of Laws (1963-1964),Conflict of Laws (1964-1965),Conflict of Laws (1964-1965),Conflict of Laws (1965-1966),Conflict of Laws (1965-1966),Conflict of Laws (1966-1967),Conflict of Laws (1967-1968),Conflict of Laws (1968-1969),Conflict of Laws (1969-1970),Conflict of Laws (1970-1971),Conflict of Laws (1971-1972),Conflict of Laws (1972-1973),Conflict of Laws (1973-1974),Conflict of Laws (1974-1975),Conflict of Laws (1975-1976),Conflict of Laws (1975-1976),Conflict of Laws (1976-1977),Conflict of Laws (1977-1978),Conflict of Laws (1978-1979),Conflict of Laws (1979-1980),Conflict of Laws (1980-1981),Conflict of Laws (1981-1982),Conflict of Laws (1982-1983),Conflict of Laws (1983-1984),Conflict of Laws (1984-1985),Conflict of Laws (1987-1989),Conflict of Laws (1992-1994),Conflict of Laws (1996-1998)",Civil Law & Procedure,9/1/1905 12:00am,6/1/1998 12:00am,"1905-1906, 1906-1907, 1907-1908, 1908-1909, 1909-1910, 1911-1912, 1913-1914, 1915-1916, 1916-1917, 1917-1918, 1949-1950, 1950-1951, 1951-1952, 1952-1953, 1953-1954, 1954-1955, 1955-1956, 1956-1957, 1957-1958, 1958-1959, 1959-1960, 1960-1961, 1961-1962, 1962-1963, 1963-1964, 1964-1965, 1965-1966, 1966-1967, 1967-1968, 1968-1969, 1969-1970, 1970-1971, 1971-1972, 1972-1973, 1973-1974, 1974-1975, 1975-1976, 1976-1977, 1977-1978, 1978-1979, 1979-1980, 1980-1981, 1981-1982, 1982-1983, 1983-1984, 1984-1985, 1987-1989, 1992-1994, 1996-1998"
Admiralty,1906,1977,"Charles Andrews Huston, Marion Rice Kirkwood, Austin Tappan Wright, Edwin Dewitt Dickinson, Stanley Morrison, Ernest Gustav Lorenzen, , Alan Jay Moscov, William F. Baxter, Lawrence Forrest Ebb, Dale S. Collinson, Louise Weinberg","Admiralty (1906-1907),Admiralty (1908-1909),Admiralty (1911-1912),Admiralty (1912-1913),Admiralty (1915-1916),Admiralty (1915-1916),Admiralty (1920-1921),Admiralty (1922-1923),Admiralty (1924-1925),Admiralty (1924-1925),Admiralty (1925-1926),Admiralty (1926-1927),Admiralty (1927-1928),Admiralty (1928-1929),Admiralty (Summer 1929),Admiralty (Summer 1930),Admiralty (1929-1930),Admiralty (1930-1931),Admiralty (1931-1932),Admiralty (1932-1933),Admiralty (1933-1934),Admiralty (1934-1935),Admiralty (1935-1936),Admiralty (1936-1937),Admiralty (1937-1938),Admiralty (1938-1939),Admiralty (1939-1940),Admiralty (1940-1941),Admiralty (1941-1942),Admiralty (1942-1943),Admiralty (1946-1947),Admiralty (1947-1948),Admiralty (1949-1950),Admiralty (1950-1951),Admiralty (1951-1952),Admiralty (1952-1953),Admiralty (1953-1954),Admiralty (1954-1955),Admiralty (1955-1956),Admiralty (1956-1957),Admiralty (1958-1959),Admiralty (1959-1960),Admiralty (1960-1961),Admiralty (1961-1962),Admiralty (1962-1963),Admiralty (1963-1964),Admiralty (1967-1968),Admiralty (1968-1969),Admiralty (1970-1971),Admiralty (1976-1977)",International & Comparative Law,9/1/1906 12:00am,6/1/1977 12:00am,"1906-1907, 1908-1909, 1911-1912, 1912-1913, 1915-1916, 1920-1921, 1922-1923, 1924-1925, 1925-1926, 1926-1927, 1927-1928, 1928-1929, Summer 1929, Summer 1930, 1929-1930, 1930-1931, 1931-1932, 1932-1933, 1933-1934, 1934-1935, 1935-1936, 1936-1937, 1937-1938, 1938-1939, 1939-1940, 1940-1941, 1941-1942, 1942-1943, 1946-1947, 1947-1948, 1949-1950, 1950-1951, 1951-1952, 1952-1953, 1953-1954, 1954-1955, 1955-1956, 1956-1957, 1958-1959, 1959-1960, 1960-1961, 1961-1962, 1962-1963, 1963-1964, 1967-1968, 1968-1969, 1970-1971, 1976-1977"
